# JB2006 F107, S10, Mg10 data release 3_7 (11-Dec-2006 21:45:45.00) by Space Environment Technologies
# Daily and 81-days centered-smoothed data
# All values (F107, F81c, S10, S81c, Mg10, M81c) are in sfu units; Ssrc = 0 is splined (missing) Seuv, 1 = measured (derived) Seuv, 2 = TIMED/SEE fill-in, 3 = SOHO gap data (daily), 4 = SOHO gap data (average), 5 = mean value F10 replace, 6 = mean value M10 replace
# YYYY DDD   JulianDay  F107  F81c  S10   S81c  Mg10  M81c  Ssrc
  1997   1   2450450.0  72.4  78.0  64.7  70.1  60.6  68.8  1
  1997   2   2450451.0  72.1  77.9  64.5  70.1  62.2  68.8  1
  1997   3   2450452.0  73.3  77.6  65.8  70.1  65.2  68.7  1
  1997   4   2450453.0  73.8  77.3  67.1  70.0  66.8  68.5  1
  1997   5   2450454.0  74.4  76.9  68.5  69.9  67.5  68.4  1
  1997   6   2450455.0  73.1  76.5  68.6  69.8  66.8  68.3  1
  1997   7   2450456.0  73.3  76.1  68.9  69.8  65.2  68.2  1
  1997   8   2450457.0  73.8  75.8  69.7  69.7  69.1  68.1  1
  1997   9   2450458.0  73.7  75.6  71.0  69.7  69.8  68.0  1
  1997  10   2450459.0  75.4  75.4  71.4  69.7  71.4  67.9  1
  1997  11   2450460.0  74.0  75.3  71.7  69.7  71.4  67.9  1
  1997  12   2450461.0  74.5  75.2  72.0  69.7  68.3  67.8  1
  1997  13   2450462.0  74.6  75.2  72.2  69.7  69.1  67.8  1
  1997  14   2450463.0  74.9  75.3  72.5  69.8  68.3  67.9  1
  1997  15   2450464.0  75.8  75.3  72.9  69.9  69.8  67.9  1
  1997  16   2450465.0  74.8  75.4  72.1  70.0  70.6  68.0  1
  1997  17   2450466.0  74.1  75.4  71.1  70.1  71.4  68.1  1
  1997  18   2450467.0  74.6  75.5  70.9  70.2  69.8  68.3  1
  1997  19   2450468.0  75.3  75.5  71.0  70.3  69.8  68.3  1
  1997  20   2450469.0  76.8  75.5  70.1  70.3  68.3  68.4  1
  1997  21   2450470.0  74.1  75.4  69.2  70.3  67.5  68.5  1
  1997  22   2450471.0  73.0  75.3  67.5  70.2  65.2  68.4  1
  1997  23   2450472.0  73.4  75.2  66.6  70.2  63.7  68.3  1
  1997  24   2450473.0  74.2  75.1  66.5  70.1  64.5  68.2  1
  1997  25   2450474.0  73.1  75.0  65.9  70.0  63.7  68.1  1
  1997  26   2450475.0  74.1  74.9  66.5  69.9  63.7  68.0  1
  1997  27   2450476.0  73.5  74.7  66.0  69.8  62.9  67.9  1
  1997  28   2450477.0  72.9  74.6  66.2  69.7  60.6  67.7  1
  1997  29   2450478.0  74.6  74.4  66.6  69.5  65.2  67.5  1
  1997  30   2450479.0  73.6  74.3  66.5  69.5  66.8  67.4  1
  1997  31   2450480.0  72.4  74.2  66.2  69.4  67.5  67.3  1
  1997  32   2450481.0  71.3  74.1  65.9  69.3  66.0  67.2  1
  1997  33   2450482.0  78.4  74.0  67.8  69.2  66.0  67.2  1
  1997  34   2450483.0  79.6  74.0  69.4  69.2  69.8  67.2  1
  1997  35   2450484.0  80.7  74.0  70.1  69.2  69.8  67.2  1
  1997  36   2450485.0  75.3  74.0  70.1  69.2  70.6  67.2  1
  1997  37   2450486.0  74.2  74.0  70.5  69.3  69.8  67.2  1
  1997  38   2450487.0  75.7  74.0  72.3  69.3  69.8  67.2  1
  1997  39   2450488.0  75.2  73.9  72.9  69.3  69.1  67.2  1
  1997  40   2450489.0  73.2  73.9  71.4  69.3  68.3  67.3  1
  1997  41   2450490.0  72.3  73.9  69.5  69.3  68.3  67.3  1
  1997  42   2450491.0  71.1  73.9  67.8  69.3  66.0  67.3  1
  1997  43   2450492.0  70.9  73.9  67.1  69.3  66.0  67.4  1
  1997  44   2450493.0  71.1  73.8  66.0  69.3  62.2  67.3  1
  1997  45   2450494.0  71.3  73.8  65.9  69.3  65.2  67.3  1
  1997  46   2450495.0  71.8  73.7  65.9  69.2  64.5  67.2  1
  1997  47   2450496.0  72.0  73.7  65.8  69.2  64.5  67.2  1
  1997  48   2450497.0  73.1  73.8  65.5  69.2  57.6  67.3  1
  1997  49   2450498.0  72.9  73.8  66.7  69.2  62.9  67.3  1
  1997  50   2450499.0  72.0  73.8  66.3  69.2  61.4  67.3  1
  1997  51   2450500.0  72.6  73.8  67.0  69.2  62.2  67.3  1
  1997  52   2450501.0  73.2  73.9  67.0  69.2  61.4  67.3  1
  1997  53   2450502.0  73.5  73.9  68.6  69.3  62.2  67.4  1
  1997  54   2450503.0  74.6  74.0  69.0  69.3  62.2  67.5  1
  1997  55   2450504.0  74.6  74.0  69.4  69.4  63.7  67.6  1
  1997  56   2450505.0  74.1  74.1  70.0  69.5  67.5  67.7  1
  1997  57   2450506.0  73.8  74.1  69.8  69.5  69.1  67.8  1
  1997  58   2450507.0  73.8  74.1  70.0  69.6  69.8  67.9  1
  1997  59   2450508.0  72.8  74.2  69.5  69.6  68.3  67.9  1
  1997  60   2450509.0  71.8  74.2  69.3  69.7  69.8  68.0  1
  1997  61   2450510.0  72.3  74.2  69.3  69.7  69.8  68.1  1
  1997  62   2450511.0  74.0  74.2  70.4  69.7  69.8  68.1  1
  1997  63   2450512.0  74.0  74.3  71.8  69.8  68.3  68.2  1
  1997  64   2450513.0  74.6  74.3  73.1  69.9  70.6  68.3  1
  1997  65   2450514.0  75.4  74.4  74.3  69.9  69.1  68.3  1
  1997  66   2450515.0  74.1  74.4  73.6  70.0  69.1  68.3  1
  1997  67   2450516.0  74.7  74.4  73.9  70.0  72.9  68.3  1
  1997  68   2450517.0  75.1  74.4  73.4  70.0  73.7  68.3  1
  1997  69   2450518.0  74.7  74.3  73.3  70.0  74.4  68.4  1
  1997  70   2450519.0  74.3  74.3  72.9  70.0  73.7  68.3  1
  1997  71   2450520.0  74.3  74.2  72.4  70.0  75.2  68.3  1
  1997  72   2450521.0  74.1  74.2  72.1  70.0  74.4  68.3  1
  1997  73   2450522.0  75.5  74.2  71.7  70.0  73.7  68.2  1
  1997  74   2450523.0  75.8  74.1  72.3  70.0  72.9  68.2  1
  1997  75   2450524.0  75.7  73.9  72.0  69.9  72.1  68.2  1
  1997  76   2450525.0  75.1  73.8  71.6  69.9  69.8  68.1  1
  1997  77   2450526.0  74.3  73.8  71.4  69.9  67.5  68.1  1
  1997  78   2450527.0  73.7  73.7  69.7  69.9  62.9  68.1  1
  1997  79   2450528.0  71.5  73.7  68.6  69.9  61.4  68.1  1
  1997  80   2450529.0  70.5  73.7  66.1  70.0  62.2  68.1  1
  1997  81   2450530.0  70.6  73.7  65.1  70.0  62.2  68.2  1
  1997  82   2450531.0  70.7  73.7  64.7  70.0  61.4  68.3  1
  1997  83   2450532.0  71.0  73.7  65.0  70.1  63.7  68.3  1
  1997  84   2450533.0  70.6  73.7  64.7  70.2  62.9  68.4  1
  1997  85   2450534.0  69.8  73.7  64.4  70.2  62.9  68.6  1
  1997  86   2450535.0  72.2  73.7  65.3  70.3  64.5  68.7  1
  1997  87   2450536.0  73.2  73.7  67.0  70.4  67.5  68.8  1
  1997  88   2450537.0  75.3  73.7  68.2  70.5  69.1  68.9  1
  1997  89   2450538.0  74.0  73.7  68.7  70.6  69.1  69.1  1
  1997  90   2450539.0  74.7  73.7  69.6  70.6  69.1  69.2  1
  1997  91   2450540.0  76.3  73.7  72.4  70.7  70.6  69.3  1
  1997  92   2450541.0  80.5  73.7  74.3  70.7  71.4  69.4  1
  1997  93   2450542.0  78.8  73.7  76.6  70.7  75.2  69.4  1
  1997  94   2450543.0  78.5  73.7  76.7  70.8  77.5  69.5  1
