# F10, S10, M10, Y10 data release 5_4g (22-Feb-2022 07:38:06.00) by Space Environment Technologies
# Number of records = 9319 with daily and 81-days centered-smoothed data 
# F10, S10, M10, and Y10 (81c) have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) S10 composite, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  2003 360   2453000.0 137.2 122.4 135.5 117.4 156.4 121.7 143.9 129.8  1B11
  2003 361   2453001.0 126.6 122.4 130.7 117.3 150.1 121.7 139.9 129.5  1B11
  2003 362   2453002.0 119.0 122.2 126.1 117.3 139.1 121.6 136.6 129.2  1B11
  2003 363   2453003.0 114.5 121.8 120.4 117.1 127.3 121.5 133.0 128.9  1B11
  2003 364   2453004.0 107.7 121.3 115.0 117.0 117.9 121.2 131.9 128.6  1B11
  2003 365   2453005.0 105.6 120.6 111.0 116.8 108.5 120.9 132.8 128.2  1B11
  2004   1   2453006.0 116.0 119.9 109.1 116.5 103.8 120.3 125.2 127.8  1B11
  2004   2   2453007.0 116.5 119.1 106.2 116.3  99.1 119.8 120.6 127.3  1B11
  2004   3   2453008.0 116.1 118.3 103.1 116.0  98.3 119.2 121.2 126.9  1B11
  2004   4   2453009.0 119.4 117.4 101.4 115.6  98.3 118.6 135.4 126.5  1B11
  2004   5   2453010.0 123.0 116.6 101.9 115.3  97.7 118.0 122.9 126.1  1B11
  2004   6   2453011.0 117.3 115.8  99.4 114.9  97.5 117.4 121.0 125.6  1B11
  2004   7   2453012.0 118.8 114.8  99.9 114.5  99.1 116.9 117.2 125.2  1B11
  2004   8   2453013.0 120.1 114.0  97.4 114.0 103.1 116.3 117.9 124.8  1B11
  2004   9   2453014.0 118.4 113.2  97.0 113.5 103.8 115.7 117.7 124.3  1B11
  2004  10   2453015.0 119.2 112.5  97.9 113.0  97.5 115.1 121.0 123.9  1B11
  2004  11   2453016.0 118.5 111.9 100.4 112.6  96.0 114.6 122.3 123.5  1B11
  2004  12   2453017.0 118.3 111.4 104.6 112.2  96.0 114.1 121.1 123.2  1B11
  2004  13   2453018.0 117.9 111.1 110.6 111.9 100.8 113.7 120.1 122.9  1B11
  2004  14   2453019.0 121.1 111.0 116.6 111.7 107.7 113.4 121.1 122.6  1B11
  2004  15   2453020.0 119.1 110.9 118.6 111.6 114.8 113.2 124.1 122.4  1B11
  2004  16   2453021.0 120.3 111.0 119.2 111.5 124.9 113.1 132.1 122.4  1B11
  2004  17   2453022.0 122.6 111.4 119.8 111.6 134.4 113.1 136.5 122.5  1B11
  2004  18   2453023.0 119.5 111.7 120.4 111.7 139.1 113.2 141.0 122.7  1B11
  2004  19   2453024.0 134.6 112.0 123.6 111.8 143.8 113.3 142.9 122.8  1B11
  2004  20   2453025.0 128.9 112.3 126.4 112.0 150.1 113.6 140.2 123.0  1B11
  2004  21   2453026.0 130.1 112.5 126.4 112.2 151.6 113.8 136.2 123.1  1B11
  2004  22   2453027.0 121.8 112.6 126.4 112.3 147.7 114.0 132.8 123.2  1B11
  2004  23   2453028.0 115.2 112.7 123.8 112.5 139.8 114.1 129.7 123.1  1B11
  2004  24   2453029.0 107.5 112.7 120.1 112.5 133.5 114.1 124.6 123.2  1B11
  2004  25   2453030.0 102.3 112.8 114.7 112.5 120.2 114.1 119.0 123.1  1B11
  2004  26   2453031.0  98.0 112.8 111.0 112.5 109.2 114.0 111.2 122.9  1B11
  2004  27   2453032.0  93.7 112.6 106.4 112.3  96.6 113.9 103.8 122.7  1B11
  2004  28   2453033.0  88.5 112.4 100.0 112.1  90.3 113.7 101.2 122.4  1B11
  2004  29   2453034.0  87.4 112.3  95.9 111.9  88.0 113.3 109.5 122.2  1B11
  2004  30   2453035.0  92.7 112.1  96.1 111.6  88.0 112.9 103.8 121.9  1B11
  2004  31   2453036.0  94.4 111.8  97.3 111.3  91.1 112.4 106.1 121.6  1B11
  2004  32   2453037.0  97.3 111.4 100.6 111.0  91.1 111.9 106.2 121.3  1B11
  2004  33   2453038.0 101.5 111.0 102.0 110.6  94.2 111.5 109.7 121.0  1B11
  2004  34   2453039.0  99.4 110.5 103.4 110.2  99.0 111.0 109.9 120.7  1B11
  2004  35   2453040.0 101.4 110.0 102.9 109.9 102.1 110.5 114.9 120.4  1B11
  2004  36   2453041.0 105.5 109.7 103.5 109.6 103.7 109.9 114.1 120.1  1B11
